user_id,method_id,transaction_amount,transaction_timestamp,is_fraud
19,8,129.34,2025-06-23 15:07:41.266946,False
35,11,73.39,2025-08-13 11:51:41.266955,False
30,9,336.96,2025-08-16 10:51:41.266963,False
40,31,277.29,2025-07-23 04:03:41.266972,False
69,22,254.66,2025-07-23 01:11:41.266981,False
8,12,458.79,2025-07-02 00:36:41.266989,False
78,20,282.68,2025-08-12 10:49:41.266997,False
76,46,21.39,2025-07-16 13:43:41.267006,False
35,27,336.52,2025-06-19 21:04:41.267014,False
75,41,374.03,2025-07-11 06:29:41.267023,False
50,23,100.96,2025-06-30 06:28:41.267031,False
55,42,416.61,2025-08-26 14:18:41.267040,False
38,39,150.25,2025-08-06 00:28:41.267048,True
94,36,421.45,2025-07-06 07:51:41.267056,False
40,39,361.8,2025-06-29 14:54:41.267064,False
70,46,184.57,2025-07-11 10:22:41.267073,False
18,7,147.37,2025-07-04 08:12:41.267082,False
43,20,37.97,2025-07-30 11:01:41.267091,False
65,18,397.8,2025-07-19 18:30:41.267100,False
32,16,215.67,2025-07-17 03:12:41.267108,False
51,50,268.16,2025-07-31 04:14:41.267117,False
65,25,149.89,2025-06-26 03:22:41.267126,False
89,15,6.07,2025-07-25 23:12:41.267135,False
57,49,196.02,2025-07-25 16:29:41.267143,True
40,25,89.73,2025-08-19 16:23:41.267152,False
77,5,204.72,2025-08-18 19:11:41.267161,False
59,45,319.3,2025-07-03 02:52:41.267169,False
24,15,478.63,2025-07-15 07:26:41.267178,False
57,43,307.97,2025-06-19 02:16:41.267187,False
74,45,251.31,2025-08-03 11:27:41.267195,False
92,16,255.26,2025-07-23 14:08:41.267204,False
25,42,419.93,2025-06-23 03:45:41.267212,False
50,28,467.61,2025-07-16 14:56:41.267220,False
64,44,210.17,2025-07-21 20:40:41.267229,False
16,22,337.4,2025-07-31 01:01:41.267237,True
83,45,248.4,2025-06-25 08:12:41.267246,False
28,16,195.55,2025-08-25 22:02:41.267255,True
85,17,202.94,2025-08-10 23:46:41.267264,False
76,13,150.41,2025-07-07 11:24:41.267428,False
80,34,274.16,2025-06-29 23:28:41.267467,False
43,12,359.43,2025-06-18 12:04:41.267482,False
11,40,106.43,2025-07-13 00:43:41.267495,False
14,13,410.54,2025-06-28 05:59:41.267506,False
98,24,140.38,2025-07-09 22:15:41.267515,False
97,17,300.2,2025-08-11 08:53:41.267586,False
40,11,301.2,2025-06-23 23:54:41.267614,False
92,7,422.67,2025-07-12 02:35:41.267661,False
85,39,466.47,2025-08-26 13:46:41.267674,False
12,14,430.79,2025-07-22 20:28:41.267684,False
99,12,175.89,2025-08-22 02:41:41.267693,True
30,14,372.96,2025-08-06 17:49:41.267702,False
62,47,14.75,2025-06-19 04:11:41.267711,False
39,30,331.33,2025-07-11 03:44:41.267719,False
62,6,34.09,2025-08-24 23:43:41.267728,True
95,24,445.97,2025-06-30 06:17:41.267737,False
92,30,88.74,2025-07-05 00:10:41.267746,False
66,8,276.51,2025-07-04 11:33:41.267754,False
91,21,272.86,2025-07-15 17:19:41.267763,False
60,27,227.03,2025-07-24 19:56:41.267771,False
73,33,481.58,2025-07-03 04:59:41.267779,False
25,19,384.74,2025-07-14 07:40:41.267788,False
96,41,105.76,2025-07-14 20:23:41.267797,False
81,41,32.42,2025-06-27 14:38:41.267806,False
21,42,466.6,2025-08-14 10:26:41.267814,False
20,22,498.16,2025-07-21 22:22:41.267823,False
23,29,151.87,2025-08-02 05:42:41.267832,False
36,12,1.05,2025-08-16 07:24:41.267840,False
88,8,190.08,2025-07-21 02:55:41.267849,False
34,33,2.66,2025-08-19 20:45:41.267857,False
1,11,405.41,2025-08-26 00:59:41.267865,False
98,49,244.01,2025-07-31 18:13:41.267874,False
46,28,71.72,2025-08-05 12:05:41.267883,False
64,9,314.81,2025-06-23 23:50:41.267891,False
40,20,144.4,2025-08-06 20:24:41.267913,False
59,42,139.43,2025-08-14 16:49:41.267947,False
13,14,458.93,2025-08-05 09:39:41.267959,False
43,48,466.04,2025-07-20 00:13:41.267967,False
94,44,496.25,2025-07-30 11:18:41.267976,False
48,20,455.82,2025-07-13 13:01:41.267985,False
67,22,222.96,2025-08-03 02:18:41.267994,False
88,26,256.25,2025-07-08 17:24:41.268002,False
44,13,20.78,2025-08-09 10:57:41.268011,True
33,19,349.24,2025-07-18 22:03:41.268020,False
64,35,17.46,2025-07-04 02:18:41.268030,False
76,47,400.12,2025-06-29 10:23:41.268038,False
5,41,99.63,2025-07-14 21:45:41.268046,False
29,35,366.14,2025-08-26 07:07:41.268055,False
69,45,447.03,2025-08-25 21:08:41.268063,False
28,26,140.89,2025-06-24 18:26:41.268092,False
37,7,301.11,2025-07-17 00:21:41.268107,True
47,1,440.59,2025-07-25 20:20:41.268116,False
62,30,465.7,2025-06-20 12:48:41.268124,False
74,25,306.39,2025-07-27 00:53:41.268133,False
67,15,334.49,2025-07-02 04:50:41.268142,False
10,22,243.97,2025-07-22 01:00:41.268150,False
71,22,77.34,2025-07-14 04:06:41.268160,True
13,15,116.39,2025-06-22 07:28:41.268168,False
16,27,172.57,2025-07-05 13:03:41.268177,False
96,48,489.32,2025-07-22 10:39:41.268186,False
10,34,233.21,2025-07-23 13:02:41.268195,False
37,39,56.4,2025-07-01 17:19:41.268204,False
4,50,387.3,2025-08-05 14:25:41.268213,False
71,29,472.51,2025-07-11 20:08:41.268223,False
94,49,219.25,2025-07-04 21:12:41.268232,False
87,3,147.41,2025-07-22 01:52:41.268241,False
1,22,454.03,2025-07-11 14:48:41.268250,False
84,11,356.07,2025-06-29 08:06:41.268258,False
59,33,250.17,2025-08-14 16:42:41.268268,False
7,24,30.78,2025-07-26 15:18:41.268277,False
16,38,112.96,2025-08-15 04:06:41.268286,False
88,31,13.18,2025-06-19 22:16:41.268296,False
88,44,227.3,2025-06-26 23:17:41.268306,False
19,13,440.8,2025-06-26 22:06:41.268314,False
18,10,36.48,2025-06-28 07:51:41.268323,False
68,47,86.73,2025-07-13 09:56:41.268332,False
4,3,65.35,2025-06-22 02:53:41.268341,False
88,16,465.76,2025-07-12 06:50:41.268350,False
33,37,77.38,2025-07-05 21:57:41.268359,False
68,10,469.0,2025-07-17 03:28:41.268368,False
51,36,346.25,2025-08-12 17:26:41.268377,False
29,41,12.54,2025-07-23 01:16:41.268385,False
85,46,107.85,2025-08-21 13:41:41.268395,False
25,49,192.9,2025-06-22 23:16:41.268403,False
2,33,159.48,2025-07-08 08:51:41.268412,False
100,7,445.26,2025-08-26 06:49:41.268421,False
43,28,455.98,2025-08-14 23:17:41.268430,False
62,6,265.46,2025-07-03 01:26:41.268438,False
13,1,245.84,2025-07-28 09:12:41.268446,False
68,44,378.95,2025-08-17 02:37:41.268454,False
100,26,156.81,2025-08-02 07:57:41.268463,True
27,26,284.63,2025-08-06 01:42:41.268471,False
3,36,321.05,2025-07-15 22:49:41.268479,False
14,3,333.44,2025-08-15 06:01:41.268488,False
45,35,232.92,2025-06-27 03:43:41.268496,False
50,45,14.39,2025-07-12 12:52:41.268505,False
43,43,140.39,2025-08-25 10:32:41.268514,False
69,12,30.99,2025-07-22 05:32:41.268523,False
79,25,495.77,2025-07-24 16:15:41.268531,False
5,28,211.37,2025-08-12 02:35:41.268540,False
13,45,275.51,2025-08-15 14:36:41.268571,False
88,19,411.95,2025-07-25 15:21:41.270347,False
85,36,386.07,2025-07-23 01:42:41.270381,False
1,13,33.72,2025-07-16 01:48:41.270393,False
97,14,361.59,2025-07-10 23:50:41.270402,False
22,33,97.41,2025-08-21 02:26:41.270411,False
13,20,164.53,2025-07-28 00:44:41.270420,False
89,1,243.17,2025-08-22 09:23:41.270430,False
63,6,183.13,2025-06-29 01:05:41.270438,False
19,22,41.98,2025-07-17 04:04:41.270447,False
93,32,390.86,2025-06-28 11:06:41.270456,False
13,19,16.81,2025-08-04 04:58:41.270465,False
100,7,191.34,2025-08-11 10:36:41.270474,False
12,38,123.39,2025-07-08 07:59:41.270484,False
74,43,153.36,2025-08-17 07:50:41.270494,True
98,23,15.06,2025-07-01 11:10:41.270503,False
41,38,259.93,2025-08-22 03:02:41.270512,False
13,9,311.65,2025-08-22 23:05:41.270520,False
12,21,16.86,2025-07-03 04:16:41.270529,False
28,35,225.81,2025-07-30 15:54:41.270538,False
10,15,348.36,2025-07-10 22:13:41.270579,False
95,33,77.81,2025-08-20 07:57:41.270589,False
60,47,336.92,2025-07-19 08:25:41.270598,True
41,23,405.73,2025-07-22 10:12:41.270606,False
32,23,461.81,2025-07-04 01:50:41.270615,False
83,21,106.66,2025-06-22 00:01:41.270624,False
40,39,55.27,2025-06-18 13:03:41.270632,False
87,36,260.6,2025-07-10 22:05:41.270640,False
34,10,118.46,2025-06-26 11:26:41.270649,False
16,19,226.27,2025-08-26 06:41:41.270657,False
58,10,181.35,2025-06-22 06:33:41.270666,False
92,3,283.35,2025-07-07 03:45:41.270674,False
74,12,347.32,2025-07-24 15:59:41.270682,False
63,28,17.54,2025-07-01 00:25:41.270691,False
24,31,119.79,2025-07-26 12:49:41.270699,False
55,11,67.38,2025-07-13 02:51:41.270740,False
80,22,406.95,2025-07-17 14:08:41.270753,False
14,6,498.39,2025-07-25 15:58:41.270764,False
59,38,226.21,2025-07-17 16:55:41.270773,False
1,30,172.62,2025-07-09 15:01:41.270782,False
16,48,482.9,2025-08-12 03:40:41.270791,False
57,41,54.19,2025-07-03 18:55:41.270799,False
49,47,342.15,2025-08-11 11:41:41.270808,False
46,32,480.82,2025-06-20 11:01:41.270816,False
50,48,84.86,2025-07-16 21:59:41.270824,False
97,41,177.9,2025-08-10 05:05:41.270833,False
82,21,110.68,2025-06-21 12:24:41.270842,False
4,7,334.36,2025-08-15 03:14:41.270850,False
46,13,191.17,2025-08-17 22:51:41.270858,False
58,10,290.65,2025-06-20 19:20:41.270867,False
38,48,397.6,2025-06-26 20:57:41.270875,False
69,19,306.44,2025-08-08 02:43:41.270899,False
61,17,123.65,2025-07-14 22:54:41.270915,False
89,24,318.04,2025-08-02 14:09:41.270924,False
14,22,493.83,2025-07-01 02:43:41.270932,False
90,22,202.87,2025-08-06 16:04:41.270941,False
6,8,75.25,2025-08-22 09:54:41.270952,False
4,29,136.21,2025-08-12 17:06:41.270961,True
53,19,499.1,2025-08-10 09:54:41.270969,False
2,24,267.58,2025-08-02 22:17:41.270977,False
44,19,24.24,2025-08-19 06:00:41.270986,False
39,33,439.58,2025-08-13 03:52:41.270994,False
89,28,207.0,2025-08-21 01:37:41.271003,False
36,49,498.26,2025-08-14 12:44:41.271012,False
28,33,428.89,2025-07-17 12:20:41.271022,False
13,38,30.06,2025-07-02 11:51:41.271031,False
92,31,480.21,2025-08-18 20:25:41.271040,False
67,48,233.01,2025-07-11 05:24:41.271048,False
49,27,86.77,2025-07-14 18:57:41.271057,False
69,6,193.39,2025-06-24 11:45:41.271066,False
34,40,350.57,2025-08-22 14:51:41.271076,False
61,28,11.07,2025-06-30 18:59:41.271085,False
67,31,139.26,2025-07-30 09:02:41.271094,False
27,3,134.78,2025-06-23 02:20:41.271104,False
43,29,160.32,2025-07-23 10:12:41.271114,False
32,21,250.16,2025-06-24 20:58:41.271124,False
58,3,312.19,2025-08-08 16:45:41.271134,False
41,6,376.85,2025-08-07 08:11:41.271143,False
100,18,148.24,2025-08-08 10:41:41.271222,False
12,12,199.38,2025-06-19 14:48:41.271405,False
70,2,311.16,2025-08-09 06:53:41.271435,False
45,16,372.5,2025-08-19 11:20:41.271446,True
47,26,408.68,2025-07-06 21:21:41.271456,False
1,5,375.93,2025-08-25 12:38:41.271466,False
60,32,330.02,2025-08-04 04:22:41.271474,False
61,49,397.32,2025-08-12 23:01:41.271483,False
12,17,160.93,2025-07-07 18:17:41.271491,False
97,49,391.57,2025-07-31 14:04:41.271500,False
92,37,488.32,2025-07-13 00:21:41.271508,False
20,16,382.33,2025-07-14 12:56:41.271516,False
34,36,264.97,2025-08-19 01:51:41.271524,False
35,40,110.38,2025-08-12 04:37:41.271533,False
73,14,275.89,2025-07-19 06:55:41.271544,False
69,13,490.61,2025-08-20 09:56:41.272796,False
62,26,220.74,2025-07-17 02:24:41.272843,False
11,8,348.24,2025-07-12 16:00:41.272858,False
25,13,419.73,2025-07-06 07:05:41.272869,False
29,50,443.82,2025-08-01 08:56:41.272879,False
93,47,274.44,2025-08-20 11:47:41.272890,False
89,1,308.16,2025-07-10 03:21:41.272899,False
37,7,485.68,2025-08-22 06:16:41.272909,False
20,8,12.95,2025-08-08 20:59:41.272982,False
74,9,229.59,2025-07-31 19:06:41.273011,False
10,33,242.45,2025-07-04 23:26:41.273057,False
93,42,179.8,2025-07-04 00:47:41.273070,False
9,47,23.27,2025-06-20 23:55:41.273107,False
40,15,236.6,2025-08-19 04:34:41.273121,False
88,24,462.55,2025-08-08 08:15:41.273130,False
8,8,169.72,2025-07-23 00:55:41.273140,False
100,47,232.42,2025-07-23 06:35:41.273148,True
24,21,498.84,2025-08-10 23:49:41.273157,False
42,29,237.87,2025-08-02 19:00:41.273166,False
64,20,149.97,2025-07-18 11:04:41.273174,False
5,22,443.42,2025-07-27 14:16:41.273183,False
63,16,456.79,2025-07-06 13:51:41.273505,False
94,11,198.42,2025-07-07 12:14:41.273540,False
24,22,36.68,2025-07-07 21:49:41.273552,False
15,13,310.98,2025-08-02 19:52:41.273562,False
24,32,279.6,2025-08-07 13:45:41.273571,False
33,28,313.74,2025-07-16 00:34:41.273580,False
23,39,106.35,2025-08-21 10:57:41.273588,False
16,33,492.06,2025-08-14 15:01:41.273596,False
52,26,346.51,2025-06-21 21:34:41.273605,False
90,7,30.8,2025-07-25 13:51:41.273613,False
13,41,432.97,2025-06-30 12:37:41.273622,False
80,33,146.09,2025-07-04 06:36:41.273631,False
54,40,184.92,2025-07-12 07:43:41.273639,False
99,33,166.34,2025-07-06 17:34:41.273647,False
94,21,364.27,2025-07-08 22:57:41.273656,False
97,37,384.91,2025-07-05 09:18:41.273665,False
6,46,182.53,2025-07-21 23:54:41.273674,False
57,29,164.82,2025-07-11 15:35:41.273683,False
91,45,142.19,2025-06-29 02:36:41.273692,True
34,6,485.67,2025-08-02 18:40:41.273700,False
73,16,260.57,2025-07-12 20:04:41.273708,False
71,17,283.59,2025-07-08 07:51:41.273717,True
2,43,69.74,2025-07-24 18:48:41.273725,False
27,9,198.88,2025-07-05 21:57:41.273734,True
64,4,192.64,2025-08-09 01:20:41.273743,False
13,31,480.5,2025-08-24 19:19:41.273751,False
77,9,408.96,2025-07-11 09:36:41.273759,False
39,35,27.18,2025-07-19 04:39:41.273768,False
13,42,277.0,2025-06-23 16:28:41.273777,False
12,31,488.5,2025-08-05 06:45:41.273785,False
46,36,440.5,2025-08-25 21:04:41.273795,False
11,37,67.84,2025-08-23 22:57:41.273804,False
60,40,234.26,2025-06-26 09:44:41.273813,True
62,44,296.21,2025-08-24 08:28:41.273821,False
94,21,56.54,2025-07-23 19:12:41.273830,False
87,4,223.31,2025-08-19 06:18:41.273839,False
89,1,205.66,2025-08-16 03:47:41.273847,False
18,38,27.19,2025-07-06 14:53:41.273856,False
36,43,133.07,2025-06-20 21:45:41.273864,False
44,34,323.89,2025-08-26 04:11:41.273902,False
35,45,179.6,2025-08-17 16:33:41.273921,False
29,36,414.13,2025-08-17 06:17:41.273930,False
47,26,316.4,2025-07-27 10:01:41.273938,False
15,37,23.74,2025-08-03 16:08:41.273947,True
100,6,282.43,2025-08-11 04:51:41.273956,False
1,4,172.06,2025-08-14 07:42:41.273965,False
11,29,6.29,2025-08-13 09:47:41.273974,False
7,25,280.53,2025-08-09 23:20:41.274004,False
42,7,267.29,2025-07-20 07:24:41.274014,False
22,20,345.61,2025-06-28 15:03:41.274022,False
1,49,394.08,2025-07-06 04:04:41.274031,False
43,16,266.21,2025-07-29 11:31:41.274039,False
57,50,235.25,2025-08-01 22:24:41.274048,False
62,42,98.16,2025-06-29 20:58:41.274057,False
17,39,189.83,2025-08-04 19:16:41.274066,False
3,8,360.05,2025-08-07 11:27:41.274074,False
73,28,128.52,2025-08-21 07:32:41.274084,False
15,29,410.93,2025-08-09 02:51:41.274093,True
63,42,169.16,2025-08-17 19:02:41.274101,False
54,33,271.38,2025-08-14 07:03:41.274110,False
74,16,45.93,2025-07-06 05:37:41.274118,False
21,6,211.46,2025-07-18 14:01:41.274126,False
57,32,149.32,2025-08-16 08:44:41.274135,False
37,26,466.89,2025-08-12 03:09:41.274144,False
33,6,317.37,2025-06-29 15:37:41.274152,False
67,32,412.52,2025-08-25 16:50:41.274160,False
91,24,156.79,2025-08-11 18:45:41.274169,False
73,7,55.61,2025-06-29 03:24:41.274178,False
27,27,239.89,2025-08-16 17:28:41.274186,False
77,2,417.49,2025-08-21 04:07:41.274195,False
45,22,157.49,2025-08-04 22:51:41.274203,False
68,32,290.1,2025-07-01 16:55:41.274211,False
92,45,285.12,2025-06-22 08:57:41.274220,False
24,21,282.04,2025-07-13 15:12:41.274228,False
45,21,270.94,2025-06-21 10:56:41.274237,False
13,22,338.77,2025-08-23 15:58:41.274245,False
95,34,156.42,2025-08-03 04:25:41.274253,False
95,12,403.88,2025-08-15 22:51:41.274283,False
51,43,43.54,2025-08-19 22:33:41.274295,False
98,31,379.28,2025-07-04 08:11:41.274303,False
63,41,142.54,2025-08-06 19:36:41.274311,False
72,4,229.13,2025-06-21 15:57:41.274319,False
56,30,102.02,2025-07-09 17:55:41.274328,False
2,38,201.22,2025-08-13 17:45:41.274336,False
57,2,52.68,2025-07-28 10:13:41.274344,False
29,46,305.41,2025-07-18 20:15:41.274353,False
92,33,387.63,2025-08-14 16:21:41.274361,False
25,20,405.14,2025-07-01 18:10:41.274370,False
26,19,413.17,2025-06-29 11:39:41.274378,False
28,14,214.53,2025-07-12 13:44:41.274387,False
38,50,314.11,2025-07-02 06:58:41.274411,False
89,10,380.65,2025-08-15 15:05:41.274425,False
99,16,69.1,2025-08-13 22:16:41.274434,False
67,15,167.5,2025-08-06 22:55:41.274442,False
69,15,391.52,2025-08-02 11:56:41.274451,False
11,13,238.83,2025-08-18 19:59:41.274459,False
65,5,250.19,2025-07-30 00:03:41.274467,False
13,6,75.66,2025-06-26 04:28:41.274476,False
55,50,316.13,2025-07-31 04:23:41.274484,False
2,49,195.58,2025-07-27 16:43:41.274492,False
69,12,175.86,2025-08-01 16:23:41.274501,False
33,15,46.21,2025-07-12 10:23:41.274510,False
32,3,219.52,2025-08-02 01:07:41.274519,False
90,46,369.28,2025-06-18 17:29:41.274528,False
33,6,366.76,2025-08-01 06:08:41.274536,False
53,16,265.3,2025-07-19 13:15:41.274545,False
86,26,186.2,2025-08-05 19:58:41.274553,False
39,14,453.57,2025-07-30 12:24:41.274561,False
95,15,225.47,2025-07-30 21:34:41.274570,False
14,17,199.7,2025-08-04 21:11:41.274578,False
94,24,399.97,2025-08-03 05:27:41.274587,False
34,18,152.18,2025-07-20 13:18:41.274595,False
53,22,160.62,2025-06-18 18:31:41.274602,False
15,46,93.06,2025-07-15 11:46:41.274611,False
81,32,44.09,2025-06-30 10:37:41.274618,False
67,21,392.32,2025-07-19 02:44:41.274626,False
44,19,152.95,2025-06-25 01:19:41.274634,False
9,29,61.74,2025-08-10 10:28:41.274641,False
44,31,274.19,2025-06-23 10:12:41.274649,False
92,46,480.78,2025-06-21 21:16:41.274657,False
56,34,462.28,2025-08-22 01:45:41.274664,False
44,9,106.51,2025-08-06 01:23:41.274673,False
89,3,61.39,2025-07-29 02:03:41.274681,False
11,32,488.31,2025-08-06 06:53:41.274689,False
20,39,347.58,2025-07-30 08:07:41.274696,False
24,22,54.32,2025-07-17 08:26:41.274704,False
17,2,213.26,2025-07-23 13:46:41.274712,False
53,33,379.23,2025-06-18 12:40:41.274719,False
1,17,121.11,2025-08-11 15:48:41.274728,False
59,33,132.71,2025-08-11 17:41:41.274736,False
28,45,1.87,2025-08-15 07:20:41.274744,False
21,46,210.13,2025-06-26 04:01:41.274752,False
41,28,132.25,2025-08-22 07:44:41.274759,True
10,2,274.44,2025-08-19 15:00:41.274769,False
83,42,454.22,2025-08-24 13:59:41.274872,False
13,8,264.41,2025-08-22 16:29:41.274887,False
62,29,337.36,2025-06-20 09:57:41.274892,False
89,24,293.22,2025-08-20 23:12:41.274897,False
20,40,257.29,2025-08-18 08:05:41.274900,False
46,7,35.08,2025-07-08 16:43:41.274904,False
22,48,459.47,2025-08-16 17:33:41.274907,False
38,12,239.98,2025-08-26 13:57:41.274921,False
89,14,394.04,2025-07-08 10:17:41.274925,False
27,25,264.56,2025-06-28 22:44:41.274929,False
35,41,209.83,2025-08-25 05:00:41.274933,False
34,45,338.71,2025-08-02 09:05:41.274937,False
3,15,407.48,2025-08-07 19:08:41.274940,False
11,32,467.03,2025-08-04 15:46:41.274944,False
40,37,95.58,2025-06-26 15:27:41.274947,False
24,39,230.98,2025-07-01 15:12:41.274951,False
6,44,26.97,2025-07-03 06:30:41.274954,False
63,36,206.61,2025-08-15 10:08:41.274958,False
47,39,40.67,2025-07-13 02:55:41.274962,False
83,29,5.86,2025-07-05 01:10:41.274966,False
44,44,277.5,2025-07-23 23:15:41.274969,False
9,43,346.49,2025-06-27 21:24:41.274973,False
84,34,359.19,2025-07-24 09:47:41.274976,False
57,31,276.0,2025-07-06 23:26:41.274980,False
32,13,460.69,2025-08-02 19:21:41.274984,False
39,29,74.95,2025-06-27 12:27:41.274987,False
80,30,94.68,2025-07-04 02:08:41.274990,False
44,21,391.7,2025-06-28 12:09:41.274998,False
38,18,276.11,2025-08-13 15:01:41.275002,False
14,21,332.19,2025-08-01 11:07:41.275006,True
85,21,480.71,2025-06-23 12:26:41.275010,False
31,16,139.02,2025-08-04 14:46:41.275013,False
11,12,469.84,2025-06-27 00:55:41.275017,False
67,45,72.41,2025-08-24 17:57:41.275020,False
10,9,440.07,2025-07-11 12:19:41.275024,False
22,2,438.06,2025-06-30 18:48:41.275027,False
22,37,382.37,2025-08-15 01:47:41.275031,False
65,28,249.5,2025-07-02 04:36:41.275034,False
90,35,32.89,2025-06-26 02:55:41.275038,False
65,20,368.34,2025-06-24 16:45:41.275041,False
6,46,205.35,2025-08-10 23:17:41.275044,False
24,47,466.6,2025-08-15 04:35:41.275155,False
57,21,159.91,2025-08-14 14:22:41.275163,False
6,26,344.35,2025-07-08 07:51:41.275167,False
12,11,327.64,2025-07-17 00:24:41.275172,False
29,3,71.77,2025-08-08 07:59:41.275176,False
64,18,132.38,2025-07-13 16:57:41.275179,False
35,45,206.1,2025-06-26 12:41:41.275183,False
47,30,166.37,2025-07-15 15:47:41.275186,False
31,5,71.1,2025-08-06 06:13:41.275191,False
54,12,412.15,2025-07-22 05:41:41.275194,False
18,12,4.31,2025-07-21 02:12:41.275198,False
62,33,7.89,2025-08-04 09:37:41.275201,False
42,7,455.95,2025-07-22 02:32:41.275205,False
43,2,372.64,2025-07-11 06:13:41.275209,False
45,41,90.7,2025-07-04 13:47:41.275212,False
48,48,196.56,2025-07-16 21:54:41.275216,False
92,4,422.62,2025-07-11 03:59:41.275220,False
15,44,57.13,2025-06-18 22:56:41.275224,False
70,20,196.36,2025-07-05 15:04:41.275233,False
92,49,39.0,2025-08-09 22:14:41.275238,False
80,33,243.42,2025-08-20 08:38:41.275242,False
7,34,437.4,2025-08-16 15:43:41.275246,False
45,17,270.86,2025-06-26 09:03:41.275249,False
34,26,158.75,2025-08-15 19:47:41.275254,False
15,8,229.69,2025-07-01 19:55:41.275257,False
52,44,66.58,2025-07-02 08:53:41.275261,False
58,37,181.86,2025-08-06 01:22:41.275264,False
